Time,Open,High,Low,Close,Volume
1/29/2010 14:45,1.39272,1.39308,1.39074,1.39147,1051200012
1/29/2010 15:00,1.39148,1.39197,1.38995,1.39073,1150800003
1/29/2010 15:15,1.39063,1.39281,1.39045,1.39251,1132800003
1/29/2010 15:30,1.39277,1.393,1.39072,1.39106,905500003.8
1/29/2010 15:45,1.39094,1.39148,1.38949,1.38978,1170599991
1/29/2010 16:00,1.38981,1.39131,1.38957,1.38978,1145400013
1/29/2010 16:15,1.38988,1.3901,1.38858,1.38871,931700008.4
1/29/2010 16:30,1.38868,1.38888,1.38664,1.38714,915699989.3
1/29/2010 16:45,1.38716,1.38805,1.38634,1.38697,931199993.1
1/29/2010 17:00,1.38679,1.3874,1.38601,1.38717,622400001.5
1/29/2010 17:15,1.38703,1.38799,1.38616,1.38698,950699998.9
1/29/2010 17:30,1.38693,1.38842,1.38653,1.38758,732500005.7
1/29/2010 17:45,1.38771,1.38858,1.38691,1.38838,764799993.5
1/29/2010 18:00,1.38843,1.38912,1.38749,1.38849,603399998.7
1/29/2010 18:15,1.38833,1.38867,1.38774,1.38827,599900000.6
1/29/2010 18:30,1.38809,1.38841,1.38775,1.38814,718600002.3
1/29/2010 18:45,1.38823,1.38849,1.38766,1.3879,542100002.3
1/29/2010 19:00,1.38804,1.3884,1.38733,1.38773,572699998.9
1/29/2010 19:15,1.38787,1.38848,1.38739,1.38787,585899995.8
1/29/2010 19:30,1.38779,1.38817,1.38622,1.38673,642900003.4
1/29/2010 19:45,1.38683,1.38696,1.38603,1.38656,804100000.4
1/29/2010 20:00,1.38652,1.38739,1.38628,1.38658,631399993.9
1/29/2010 20:15,1.38653,1.38694,1.38612,1.38642,894600002.3
1/29/2010 20:30,1.3863,1.38697,1.38613,1.3868,710200004.6
1/29/2010 20:45,1.38677,1.38692,1.38607,1.38643,1036599998
1/29/2010 21:00,1.38645,1.3866,1.38599,1.38646,896500011.4
1/29/2010 21:15,1.38643,1.3866,1.38598,1.38633,508900003.4
1/29/2010 21:30,1.38617,1.38637,1.38589,1.38621,453500003.8
1/29/2010 21:45,1.38621,1.38645,1.38589,1.38605,599399996.8
1/29/2010 22:00,1.38605,1.38605,1.38605,1.38605,0
1/29/2010 22:15,1.38605,1.38605,1.38605,1.38605,0
1/29/2010 22:30,1.38605,1.38605,1.38605,1.38605,0
1/29/2010 22:45,1.38605,1.38605,1.38605,1.38605,0
1/29/2010 23:00,1.38605,1.38605,1.38605,1.38605,0
1/29/2010 23:15,1.38605,1.38605,1.38605,1.38605,0
1/29/2010 23:30,1.38605,1.38605,1.38605,1.38605,0
1/29/2010 23:45,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 0:00,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 0:15,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 0:30,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 0:45,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 1:00,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 1:15,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 1:30,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 1:45,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 2:00,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 2:15,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 2:30,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 2:45,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 3:00,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 3:15,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 3:30,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 3:45,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 4:00,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 4:15,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 4:30,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 4:45,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 5:00,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 5:15,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 5:30,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 5:45,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 6:00,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 6:15,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 6:30,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 6:45,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 7:00,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 7:15,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 7:30,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 7:45,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 8:00,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 8:15,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 8:30,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 8:45,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 9:00,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 9:15,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 9:30,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 9:45,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 10:00,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 10:15,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 10:30,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 10:45,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 11:00,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 11:15,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 11:30,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 11:45,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 12:00,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 12:15,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 12:30,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 12:45,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 13:00,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 13:15,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 13:30,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 13:45,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 14:00,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 14:15,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 14:30,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 14:45,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 15:00,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 15:15,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 15:30,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 15:45,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 16:00,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 16:15,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 16:30,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 16:45,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 17:00,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 17:15,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 17:30,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 17:45,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 18:00,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 18:15,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 18:30,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 18:45,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 19:00,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 19:15,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 19:30,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 19:45,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 20:00,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 20:15,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 20:30,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 20:45,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 21:00,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 21:15,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 21:30,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 21:45,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 22:00,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 22:15,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 22:30,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 22:45,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 23:00,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 23:15,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 23:30,1.38605,1.38605,1.38605,1.38605,0
1/30/2010 23:45,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 0:00,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 0:15,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 0:30,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 0:45,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 1:00,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 1:15,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 1:30,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 1:45,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 2:00,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 2:15,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 2:30,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 2:45,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 3:00,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 3:15,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 3:30,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 3:45,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 4:00,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 4:15,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 4:30,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 4:45,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 5:00,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 5:15,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 5:30,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 5:45,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 6:00,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 6:15,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 6:30,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 6:45,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 7:00,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 7:15,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 7:30,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 7:45,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 8:00,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 8:15,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 8:30,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 8:45,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 9:00,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 9:15,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 9:30,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 9:45,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 10:00,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 10:15,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 10:30,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 10:45,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 11:00,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 11:15,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 11:30,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 11:45,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 12:00,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 12:15,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 12:30,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 12:45,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 13:00,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 13:15,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 13:30,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 13:45,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 14:00,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 14:15,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 14:30,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 14:45,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 15:00,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 15:15,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 15:30,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 15:45,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 16:00,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 16:15,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 16:30,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 16:45,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 17:00,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 17:15,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 17:30,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 17:45,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 18:00,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 18:15,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 18:30,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 18:45,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 19:00,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 19:15,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 19:30,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 19:45,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 20:00,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 20:15,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 20:30,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 20:45,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 21:00,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 21:15,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 21:30,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 21:45,1.38605,1.38605,1.38605,1.38605,0
1/31/2010 22:00,1.38608,1.38662,1.38518,1.38564,520200000.8
1/31/2010 22:15,1.38573,1.38644,1.38559,1.38607,440300003.1
1/31/2010 22:30,1.38609,1.38635,1.3855,1.38629,410400003.4
1/31/2010 22:45,1.38634,1.38643,1.38549,1.38617,490500001.9
1/31/2010 23:00,1.38613,1.38663,1.38596,1.38655,676100004.2
1/31/2010 23:15,1.38658,1.38714,1.38641,1.38676,539600005.1
1/31/2010 23:30,1.38689,1.38815,1.38633,1.3879,484400007.2
1/31/2010 23:45,1.38796,1.38817,1.38706,1.38732,547899998.7
